Questions,Correct,A,B,C,D
"Who wrote the lyrics and music for the Tony Award-winning musical Kiss Me, Kate?", Cole Porter,Jerome Robbins,Rogers and Hart,Cole Porter,Ira Gershwin
Who wrote the musical La Cage aux Folles which focuses on a gay couple?, Jerry Herman,Jerry Herman,Mel Brooks,Cole Porter,Marvin Hamlish
"This hip-hop artist has been an Army soldier, thief, pimp, and successful actor.  One of his biggest hits was for the 1988 film, Colors.", Ice-T,Ice-T,Warren G,Kool Moe Dee,Biz Markie
"This rap group was lead by the smooth Shock G and his clownish alter ego, Humpty Hump.  Their most successful album was their 1990 album, Sex Packets.", Digital Underground,Black Sheep,Digital Underground,Naughty by Nature,Soul II Soul
"This rap group out of Hollis, NYC released several successful albums including Raising Hell (1986) and Tougher than Leather(1988).", Run D.M.C.,Whodini,2 Live Crew,Run D.M.C.,J. J. Fad
"This rap trio labeled themselves as Plug One, Plug Two and Plug Three. Their album 3 Feet High and Rising was a breakthrough hit in 1989.", De La Soul,Jungle Brothers,Digable Planets,De La Soul,A Tribe Called Quest
You Gots to Chill was a big hit in 1989 for this East Coast rap duo., EPMD,Eric B. and Rakim,EPMD,Nice  Smooth,Kid N-Play
This hip-hop team is generally considered one of the most influential and groundbreaking groups in the history of rap.  Their albums include Paid in Full and Dont Sweat The Technique., Eric B.  Rakim,Run DMC,Public Enemy,Eric B.  Rakim,Wu Tang Clan
"This hip-hop group is unique in that they began as a punk band (called The Young Aborigines), and that they are Jewish.  Their albums include Pauls Boutique and Check Your Head.", Beastie Boys,Boyz II Men,House of Pain,Beastie Boys,Bell Biv Devoe
This rapper was known for his British accent and eye patch.  The song featured in the sound clip is his popular rap hit Childrens Story., Slick Rick,Slick Rick,LL Cool J,Big Daddy Kane,Heavy D
"While the careers of most hip-hop artists seem to come and go quickly, often not lasting more than a year or two, this rapper has had a successful career spanning over two decades with over 12 albums to his credit.  The song featured in the audio clip is titled Im Bad from his Bigger and Deffer album (1987).", LL Cool J,Dr. Dre,Kurtis Blow,Grandmaster Flash,LL Cool J
This Latin American hip-hop group is primarily known for their advocacy of cannabis usage and their single Insane in the Brain., Cypress Hill,Cypress Hill,The Geto Boys,Public Enemy,Wu Tang Clan
These rowdy Irish-American hooligans released the immensely successful single Jump Around in 1992., House of Pain,Gang Starr,House of Pain,Limp Bizkit,Cypress Hill
"This politically oriented hip-hop group never shied from controversy, and their lyrics often reflected concerns of the African American community. Their albums include Yo! Bum Rush the Show (1987), It Takes a Nation of Millions to Hold Us Back (1988), and Fear of a Black Planet (1990).", Public Enemy,Jungle Brothers,Public Enemy,N.W.A.,Boogie Down Productions
Rick James was born in this city in the state of New York., Buffalo,Rochester,Ithaca,Albany,Buffalo
At this age James joined the US Naval Reserve., 15,17,18,15,16
James first band was initially called this., The Sailor Boys,None of these,The Mynah Birds,The Detroit Boys,The Sailor Boys
One of the following James albums was not released in the 1980s., Fire It Up,Reflections,Cold Blooded,Fire It Up,The Flag
It turned out Rick James was addicted to this drug., Cocaine,Morphine,Heroin,LSD,Cocaine
What are the names of the singers who comprised the dynamic duo of Milli Vanilli?, Rob Pilatus and Fabrice Morvan,Rob Pilatus and Fabrice Morvan,Richard Blaquelord and James Ferrin,DuShu Kent  and  Glenn  Waltus,Hans Breiter and  Fascination
Who is the producer credited with putting Milli Vanilli on the road to fame and fortune?, Frank Farian,Frank Zappa,David Geffen,Frank Farian,Tommy Mottola
"How many hit singles were spun off the Milli Vanilli album, Girl, You Know Its True following its US release?", Four,Three,Two,Seven,Four
"On February 22, 1990, Milli Vanilli won a Grammy in which category?", Best New Artist,Best Produced Album,Best New Duo,Best New Artist,Best Backup Vocals
"Rob Pilatus of Milli Vanilli was widely ridiculed in the Press, after comparing himself to which of the following artists?"," Paul McCartney, Elvis Presley, Mick Jagger, Paul Simon and Bob Dylan","Elvis Costello, Luther Vandross, Peabo Bryson, and Ray Charles","Paul McCartney, Elvis Presley, Mick Jagger, Paul Simon and Bob Dylan","Michael Jackson, Boy George ODowd, Barry White and Murray Head","Joe Jackson, Leonard Cohen, Eminem, Bill Withers, and Big Bird"
"In 1993, Milli Vanilli released their self-titled Rob and Fab album.  How many copies of this album were pressed and sent to market?"," Less than 3,000","Less than 3,000","Exactly 20,000","Over 35,000","Approx. 10,000"
"Which popular US comedian, compared a then new US television series to Milli Vanilli by saying : The show is a mixture of crime and music... kind of like Milli Vanilli!", Jay Leno,Jay Leno,George Carlin,David Letterman,Arsenio Hall
"Why is April 2, 1998, a significant date for Milli Vaniili fans?"," Rob Pilatus was found dead in a Frankfurt, Germany hotel room.","Fabian Morvan released his first solo album, titled This Time You Know Its True!","Rob Pilatus was found dead in a Frankfurt, Germany hotel room.",Rob Pilatus is cleared of assault charges he was accused of in 1997.,This is the date that the group released their comeback album titled Read Our Lips - Were Really Singing!
What date was rapper Bow Wow born on?," March 9, 1987","January 11, 1985","May 1, 1987","March 9, 1987","December 13, 1996"
What is Bow Wows full name?, Shad Gregory Moss,Rashad Chris Moss,Rashawn Gregory Moss,Shad Chris Moss,Shad Gregory Moss
Bow Wow and his stepsister Erica were raised by his mother and her husband. What are Bow Wows mothers and stepfathers names?, Teresa Caldwell and Rodney Caldwell,Terry Moss and Randy Moss,Terry Caldwell and Randy Caldwell,Teresa Caldwell and Rodney Caldwell,Teresa Moss and Rodney Moss
"Rapper Snoop Dogg discovered Bow Wow, gave him his nickname and granted him a place in what record company?", Death Row Records,Thump Records,No Limit Records,Atlanta Records,Death Row Records
"This group was formed when Canadian band Brave Belt reformed and had considered themselves a hard rock metal band. Their hits included Takin Care of Business, Let it Ride and You Aint Seen Nothing Yet.", Bachman-Turner Overdrive,Rush,April Wine,Bachman-Turner Overdrive,Lighhouse
"Some bands are considered Canadian bands in Canada because they spent time in Canada or had a Canadian member, although they arent considered Canadian bands outside of Canada. Which of the following bands is NOT considered a Canadian band under these terms?", Poco,Heart,The Band,Poco,Steppenwolf
"Which of these 1970s horn bands had a Canadian lead singer, who was once deported from the US for working illegally (as a singer)?"," Blood, Sweat and Tears","Blood, Sweat and Tears",Chase,Chicago,Tower of Power
"This band, formed in 1968, had many hits in Canada before finally hitting the US charts in 1982?", Rush,Rush,Guess Who,April Wine,Lighthouse
"This family band from southern Ontario had a monster hit with Heartbeat, its a Lovebeat.", The DeFranco Family,The DeFranco Family,The Jets,The Osmonds,The Poppy Family
What Toronto band had hits in the US with One Fine Morning and Sunny Days., Lighthouse,Mashmakan,Chiliwack,April Wine,Lighthouse
Which of the following Canadian bands of the early 70s failed to crack the US top 10?, Jericho,Edward Bear,Jericho,5 Man Electrical Band,The Stampeders
"This Montreal band, one of the biggest in Canada in the 70s, had three hits in the US, including Could Have Been a Lady.", April Wine,April Wine,Edward Bear,5 Man Electrical Band,Lighthouse
"This Canadian Duo had a couple of US hits. One of the members went on to have a number one song in the US in 1974, after the duo, who were married, split up.", The Poppy Family,Ian  Sylvia,Barenaked Ladies,The Poppy Family,The Bells
Hans Zimmer wrote the beautiful love theme Can You Feel the Love Tonight? for which Broadway/Hollywood musical?, The Lion King,Beauty and the Beast,The Music Man,The Lion King,Wicked
There is Nothin Like a Dame is a rousing number from which Rogers and Hammerstein show?, South Pacific,A Chorus Line,Damn Yankees,Big River,South Pacific
"In this show, the character named Sportin Life sings Theres a Boat That Leavin Soon for New York as he tries to tempt the female lead away from her true love.", Porgy and Bess,Porgy and Bess,Chicago,"New York, New York",On the Town
Why Do I Love You? is a love theme from which show?, Showboat,Showboat,South Pacific,The Music Man,La Cage aux Folles
"Tony senses that Something’s Coming to change his life in which Bernstein, Sohdheim, and Robbins musical collaboration?", West Side Story,West Side Story,Wicked,Me and Juliet,Carousel
In which show does a manager try to encourage his men with the song You Gotta Have Heart?, Damn Yankees,Damn Yankees,Oliver,The Pajama Game,Annie Get Your Gun
Everything Coming Up Roses is from which Herman show starring Ethel Merman?, Gypsy: A Musical Fable,Gypsy: A Musical Fable,Mack and Mabel,Big River,Mame
The tune Its Today had several different versions before it ended up as the opening number of which 60’s hit show?, Mame,Mame,Hello Dolly,Fosse,Gypsy
The song River in the Rain is sung as a duet in which Roger Miller hit show?, Big River,Big River,Life on the Mississippi,Showboat,The Boy Friend
"Elton John was born March 25, 1947. What was the name given to him by his parents?", Reginald Kenneth Dwight,Elton Moberly John,Reginald Johnathon Dwight,Jonathon Elton Dwight,Reginald Kenneth Dwight
What was the name of Elton Johns debut album?, Empty Sky,Elton John,Tiny Dancer,Skyline Pigeon,Empty Sky
What was the name of the lyricist who wrote many songs with Elton John?, Bernie Taupin,Bernie Taupin,Neil Sedaka,John Denver,George Smith
Elton John was married for a short time in 1984. What was the name of his spouse?, Renate Blauel,Jennifer Rush,CoCo Percussion,Renate Blauel,KiKi Dee
"In the Broadway musical Rent, which two characters meet for the first time, while singing the song, Light My Candle?", Mimi and Roger,Mark and Mimi,Mark and Angel,Mimi and Roger,Joanne and Roger
"What was the name of Rogers girlfriend, who committed suicide in the Broadway musical Rent?", April,Annie,Amanda,April,Amy
"In the Broadway musical Rent, Mark, played by Anothony Rapp, starts working at which news company?", Buzz Line,News Right Now,News Now,Buzz Line,Talk Line
Who performed the 1995 song The Keeper of the Stars?, Tracy Byrd,Tracy Byrd,Vine Gill,Clint Black,George Strait
This artist performed That Aint My Truck in 1995., Rhett Akins,Tracy Byrd,Toby Keith,Rhett Akins,Trace Adkins
Who performed the song Drinkin My Baby Goodbye?, Charlie Daniels Band,Charlie Daniels Band,Merle Haggard,Willie Nelson,Alabama
"Forrest Gumps speed impressed legendary coach Bear Bryant. When Forrest takes the field for the University of Alabama, he runs onto the field as Duane Eddys instrumental Rebel Rouser is playing. What word is used to describe the unique sound of Eddys guitar?", Twangy,Twangy,Boogie,Thumping,Racing
"The 1950s and early 1960s saw a rise of the protest song. According to Bob Dylans lyrics, where would you find the answer to How many roads must a man walk down before they call him a man?", Blowin in the Wind,Under the Boardwalk,Blowin in the Wind,Down Mexico Way,Never My Love
"According to Scott McKenzies song, if youre going to San Francisco what fashion accessory should you always wear?", flowers in your hair,finest silver from the north of Spain,blue denim and motorcycle boots,flowers in your hair,embroidered jeans
Who performed the song Black Velvet in 1989?, Alannah Myles,Joan Jett,Alannah Myles,Reba MacEntire,Terri Flare
Which country artist performed the song Like Red on a Rose in 2006?, Alan Jackson,Vince Gill,Keith Urban,Alan Jackson,Clint Black
Who originally released the song Blue Monday in 1983?, New Order,Ricky Prostel,New Order,Duran Duran,Prince
Which of these bands released the song White Lightning in 1992?, Def Leppard,Gun N Roses,Def Leppard,Tesla,Whitesnake
"What country artist performed the song Red Lips, Blue Eyes, Little White Lies in 1998?", Gary Allan,Tracy Byrd,Mark Chesnut,Gary Allan,Toby Keith
This singer from New Jersey had a big hit song in 1985 with Im on Fire., Bruce Springsteen,Bruce Springsteen,Jon Bon Jovi,Billy Joel,Harry Chapin
Pat Benatar had a fairly big hit song with this hot record in 1983., Fire and Ice,Ice it Up,Fire and Ice,Ice is Nice,Ice Ice Baby
"We all should know that The Doors had a classic hit called Light My Fire in 1967, but do we know who also had a top ten hit with a re-make of this classic song in 1968?", Jose Feliciano,Sam Sham  The Pharaohs,Harry Belafonte,Jose Feliciano,Freddie Prinze
We Didnt Start the Fire was a huge hit in 1989 for this legendary singer., Billy Joel,Paul McCartney,Phil Collins,Bill Withers,Billy Joel
